timestamp,open,high,low,close,volume,ema_21,ema_11,vwap,atr,stochk_9_3,stochk_14_3,day,time,stochk_9_3_mean,stochk_14_3_mean,rule1,rule2,breakout,sl,maxrr,rr
2025-05-09 10:10:00+05:30,5689.5,5746.0,5689.5,5743.0,12104,5709.669070445431,5703.888618744887,5681.7265793495635,42.52988123956209,62.6,79.1,2025-05-09,10:10:00,69.925,79.35,True,True,True,5669.0,0.3,-0.1
2025-05-15 10:00:00+05:30,6150.5,6161.0,6145.0,6161.0,4483,6126.751429974473,6142.032459003782,6142.210147432711,21.12216582140699,76.0,76.8,2025-05-15,10:00:00,76.525,76.725,True,True,True,6145.0,0.2,0.2
2025-05-23 10:50:00+05:30,6276.0,6280.0,6270.0,6272.5,2102,6255.197917307382,6268.293590718278,6261.1334502684795,15.990131439094872,39.7,55.3,2025-05-23,10:50:00,37.875,55.475,True,True,True,6270.0,0.5,0.1
2025-05-26 10:00:00+05:30,6331.0,6335.0,6325.0,6335.0,1117,6313.263102857313,6322.892408186863,6321.801644725232,14.353809911681418,80.9,82.5,2025-05-26,10:00:00,81.525,82.0,True,True,True,6324.5,7.0,5.6
2025-06-27 09:40:00+05:30,6333.5,6345.0,6330.0,6340.0,2554,6296.871855825479,6311.827309234894,6322.916024261982,15.147562166404338,86.4,88.4,2025-06-27,09:40:00,86.55,87.925,True,True,True,6328.5,2.2,1.5
2025-07-03 09:55:00+05:30,6205.0,6211.0,6204.0,6211.0,1110,6198.596914989678,6201.646891863886,6200.339292717445,15.390217245808161,82.5,83.0,2025-07-03,09:55:00,80.80000000000001,80.92500000000001,True,True,True,6198.0,2.6,0.4
2025-07-14 10:20:00+05:30,6152.5,6176.0,6152.5,6173.0,7149,6110.753858524106,6136.098664738247,6107.68641490194,25.013540761618756,81.3,90.6,2025-07-14,10:20:00,81.35,88.85,True,True,True,6151.0,1.0,0.5
2025-07-15 10:50:00+05:30,6290.0,6343.0,6285.5,6342.0,14957,6286.362178241529,6303.401310384271,6320.22206249406,26.35363909112022,45.9,34.2,2025-07-15,10:50:00,42.85,29.65,True,True,True,6285.5,1.3,-0.3
2025-08-18 09:50:00+05:30,5776.5,5786.5,5775.5,5785.0,1497,5719.117864906568,5738.346367098885,5739.151518481309,16.456032653641632,91.4,91.4,2025-08-18,09:50:00,89.69999999999999,89.69999999999999,True,True,True,5754.5,0.4,-0.3
2025-04-11 10:15:00+05:30,603.0,603.65,601.3,601.7,191285,598.3463556341968,601.5968459481583,605.9001760710648,3.0393542378035487,13.8,65.4,2025-04-11,10:15:00,22.424999999999997,66.8,True,True,True,600.8,-1.0,-1.0
2025-04-15 11:00:00+05:30,621.8,623.5,621.7,623.15,148866,619.7093796393023,622.3813097805569,623.8437663386178,2.0178891065188305,37.2,23.5,2025-04-15,11:00:00,33.825,26.300000000000004,True,True,True,621.55,0.2,0.2
2025-04-21 10:30:00+05:30,625.85,627.0,625.8,626.55,164398,624.643772234094,625.2039364816582,624.1627067729945,1.4090098425090798,60.3,81.3,2025-04-21,10:30:00,59.974999999999994,79.4,True,True,True,624.7,3.7,1.6
2025-04-28 10:00:00+05:30,660.95,662.5,660.85,662.35,113987,659.0988922647998,660.1056901656349,658.9908059129457,2.3742290351388315,86.0,86.2,2025-04-28,10:00:00,87.625,87.67500000000001,True,True,True,660.45,2.5,2.2
2025-04-29 10:45:00+05:30,672.3,674.8,672.1,674.6,148409,673.9425672931794,674.1918677164513,677.6300929059058,2.181308074852356,19.8,15.1,2025-04-29,10:45:00,12.35,14.075,True,True,True,671.55,0.5,-0.4
2025-05-02 09:45:00+05:30,652.2,652.95,651.5,652.55,224270,646.9765005717878,648.9073131875771,648.9390431394903,2.2534305653568834,92.7,92.7,2025-05-02,09:45:00,91.925,91.92500000000001,True,True,True,651.0,4.0,0.1
2025-05-07 09:40:00+05:30,672.4,674.8,670.4,670.6,704330,658.3428219392356,663.7412982972038,668.7084883107767,4.03796971630694,91.5,91.5,2025-05-07,09:40:00,88.575,88.575,True,True,True,670.4,-1.0,-1.0
2025-05-09 09:45:00+05:30,702.9,706.3,702.6,705.1,1513031,691.5578254111316,695.2460819590981,695.637470503759,4.415568799894065,94.4,94.4,2025-05-09,09:45:00,93.725,93.725,True,True,True,701.9,-1.0,-1.0
2025-05-15 09:50:00+05:30,703.5,706.9,702.25,705.8,511704,700.7665670794808,702.3830860805058,703.1478852987331,2.5404961556424484,66.1,66.1,2025-05-15,09:50:00,64.8,64.8,True,True,True,699.0,2.8,2.7
2025-05-16 09:55:00+05:30,733.75,736.5,733.5,736.35,445409,729.8497355218926,732.1558245085507,731.1582103476151,2.436372824136932,90.7,91.9,2025-05-16,09:55:00,87.975,90.07499999999999,True,True,True,733.5,1.6,0.4
2025-05-21 10:00:00+05:30,724.65,726.3,724.35,725.7,101209,722.8378063558031,723.9757841163722,723.303486494895,2.0876366436601512,82.0,83.9,2025-05-21,10:00:00,83.7,84.85,True,True,True,724.0,1.6,-0.2
2025-05-26 09:50:00+05:30,737.0,737.55,735.65,735.95,351579,726.3664432155039,730.0548231118555,731.6823879602438,2.2690657545297936,90.9,90.9,2025-05-26,09:50:00,89.075,89.075,True,True,True,734.5,0.9,0.6
2025-06-04 09:45:00+05:30,712.6,715.45,711.7,712.4,552784,707.6020321290307,709.1253907859333,709.2409363446077,2.4026296135796494,84.7,84.7,2025-06-04,09:45:00,84.075,83.57499999999999,True,True,True,710.6,-1.0,-1.0
2025-06-10 10:20:00+05:30,726.2,728.0,726.2,727.5,386983,722.9673757091566,724.8196186530049,723.7841207212344,1.6514398781956503,70.7,85.8,2025-06-10,10:20:00,71.75,84.625,True,True,True,725.25,2.4,1.4
2025-06-24 09:50:00+05:30,678.35,680.2,678.1,680.15,164769,675.9206931864827,677.6340566777662,678.8195895615869,1.8881310765315684,79.5,79.6,2025-06-24,09:50:00,83.125,83.2,True,True,True,677.45,1.9,-0.3
2025-07-23 09:50:00+05:30,688.25,692.3,688.15,691.75,594959,682.7944699129499,686.2411699339607,688.7145107118206,2.6162990411896496,84.8,84.8,2025-07-23,09:50:00,85.42500000000001,85.425,True,True,True,688.05,0.1,-0.3
2025-07-24 10:20:00+05:30,704.1,705.8,704.0,705.3,550188,699.6871673858774,702.5532671085591,702.4350329964574,1.8943968425832174,52.5,84.7,2025-07-24,10:20:00,49.55,82.10000000000001,True,True,True,701.85,0.3,-0.5
2025-08-13 09:45:00+05:30,662.3,664.0,662.2,663.65,202242,658.6855722248068,660.5328322529751,662.2202625966991,1.686435383487636,92.8,93.5,2025-08-13,09:45:00,90.47500000000001,90.8,True,True,True,662.05,1.5,0.8
2025-08-19 09:55:00+05:30,683.05,683.75,682.1,683.0,190349,678.3075603375795,679.0819765433232,678.4256305089115,1.8506989696083547,86.9,86.9,2025-08-19,09:55:00,86.75,84.2,True,True,True,678.4,3.9,3.2
2025-08-25 11:00:00+05:30,688.0,688.2,687.75,688.0,50191,685.8582455803638,687.0430731073739,685.1261784527472,1.2682264505645984,75.4,77.0,2025-08-25,11:00:00,75.925,76.575,True,True,True,687.4,0.0,0.0
2025-04-28 10:45:00+05:30,394.75,395.0,394.3,395.0,65475,394.1670414944728,394.91590014308264,394.90017419241724,1.282791079150245,29.7,38.3,2025-04-28,10:45:00,31.299999999999997,43.0,True,True,True,394.3,4.9,-0.1
2025-04-29 09:50:00+05:30,400.0,401.9,398.95,401.9,318409,397.5884946797583,398.8515317299243,399.4564433422634,1.400752853584634,88.4,88.7,2025-04-29,09:50:00,88.57499999999999,89.27499999999999,True,True,True,398.95,0.4,-0.2
2025-05-02 10:45:00+05:30,389.45,389.8,388.75,389.0,31657,388.26984581277594,388.8934302779723,388.2636736516635,1.2186489165171914,53.3,65.0,2025-05-02,10:45:00,51.599999999999994,68.225,True,True,True,388.75,-1.0,-1.0
2025-05-07 10:20:00+05:30,371.5,375.0,371.3,374.45,121097,374.1419834657685,373.3280616930433,374.3814137626338,2.203359474864604,23.0,48.3,2025-05-07,10:20:00,24.725,48.025,True,True,True,371.0,1.7,0.9
2025-05-14 10:30:00+05:30,394.5,394.7,394.0,394.45,58116,393.15275027415896,393.9820755832665,393.96737398960323,1.088650758631174,48.7,70.6,2025-05-14,10:30:00,41.925,70.9,True,True,True,394.0,2.3,0.2
2025-05-19 09:55:00+05:30,409.9,410.2,409.1,410.05,95697,408.3708706539204,409.23676759788293,410.00718606236444,1.4300797375537866,69.9,72.8,2025-05-19,09:55:00,71.85,72.575,True,True,True,409.1,1.4,-0.3
2025-05-26 09:50:00+05:30,403.55,404.85,403.35,404.5,59028,402.7766253600957,403.39489549428026,403.9929079174248,1.0103832748529311,54.5,64.7,2025-05-26,09:50:00,57.775,65.725,True,True,True,403.25,0.9,-0.2
2025-06-05 09:35:00+05:30,395.65,396.9,395.55,396.7,95604,394.28208330473603,394.9710721773091,395.51514747490813,1.0816489825639284,89.4,92.6,2025-06-05,09:35:00,81.55,86.375,True,True,True,395.5,0.1,-0.5
2025-06-18 10:50:00+05:30,394.7,394.9,393.5,394.0,55715,395.86255470329127,395.453514263242,396.1368157039121,0.8879131294338252,16.9,13.3,2025-06-18,10:50:00,14.35,18.45,True,True,True,393.5,0.9,0.3
2025-06-24 10:15:00+05:30,397.0,398.65,396.9,398.0,74305,395.7652142905663,396.72596718800185,396.5936819471384,1.1852343669982723,57.5,73.8,2025-06-24,10:15:00,65.47500000000001,78.375,True,True,True,396.4,2.9,0.6
2025-06-25 10:10:00+05:30,402.5,405.2,402.35,404.65,299927,401.6696168885955,402.39060213248035,403.03885830058755,1.3285268322660708,36.5,68.1,2025-06-25,10:10:00,40.1,63.449999999999996,True,True,True,401.85,0.3,-0.1
2025-07-08 10:55:00+05:30,402.8,403.6,402.6,403.45,56865,403.341559036195,403.4496645564599,404.30591114213894,0.7759420745536213,18.2,9.9,2025-07-08,10:55:00,15.925,9.275,True,True,True,402.55,0.1,0.1
2025-07-14 10:10:00+05:30,399.35,401.0,399.35,400.9,68147,398.77102156532175,399.21513603935233,398.6353987605862,1.0711695216206478,79.2,85.0,2025-07-14,10:10:00,84.67500000000001,88.15,True,True,True,398.65,0.8,0.8
2025-07-28 10:30:00+05:30,398.95,399.65,398.9,399.25,23914,398.18743094980624,398.61870129981287,398.01352327957466,1.080188404490769,60.0,81.5,2025-07-28,10:30:00,58.875,82.325,True,True,True,398.3,3.4,1.0
2025-08-05 10:30:00+05:30,385.8,386.3,385.25,386.15,46546,387.01973290800504,386.6221053150357,387.8963278592503,1.1222610900526615,21.7,18.0,2025-08-05,10:30:00,17.475,17.8,True,True,True,385.25,2.3,-0.1
2025-04-15 09:50:00+05:30,136.0,136.2,135.95,135.99,931638,134.64612930038655,135.27717866298028,135.62580860754116,0.4523145316514188,92.9,93.3,2025-04-15,09:50:00,92.25,93.10000000000001,True,True,True,135.69,1.6,0.3
2025-04-21 09:50:00+05:30,138.46,138.65,138.42,138.65,336335,137.85132224973077,138.13263375265612,138.0556497870386,0.34510092044150575,93.3,93.5,2025-04-21,09:50:00,92.9,93.0,True,True,True,138.37,3.9,1.8
2025-04-29 10:45:00+05:30,141.56,141.84,141.5,141.78,120500,141.9227222343184,141.83789407099465,142.36558043651175,0.4489506199391114,33.4,24.1,2025-04-29,10:45:00,23.075,17.025000000000002,True,True,True,141.5,1.4,0.0
2025-05-02 10:15:00+05:30,142.66,142.9,142.61,142.7,662985,141.60625510688726,142.0751922159826,141.81972405805834,0.6158280644818943,79.3,88.9,2025-05-02,10:15:00,81.475,88.475,True,True,True,142.3,0.2,0.2
2025-05-12 09:55:00+05:30,147.55,147.6,147.22,147.44,346622,145.27563383533973,146.34108654023265,146.97838130912538,0.6420174020085427,81.8,84.1,2025-05-12,09:55:00,82.85,83.875,True,True,True,147.06,8.3,8.3
2025-05-20 09:45:00+05:30,161.0,161.1,160.6,160.83,1153948,159.05018287044953,159.92937917533442,160.6694505383348,0.6406675278392767,77.5,77.8,2025-05-20,09:45:00,80.05,80.475,True,True,True,160.6,0.9,0.4
2025-05-22 09:35:00+05:30,162.09,162.33,161.89,161.99,872348,161.5691735074331,161.806388709543,161.87758462077625,0.44413192009549096,78.1,78.1,2025-05-22,09:35:00,80.0,80.2,True,True,True,161.88,5.9,1.2
2025-05-23 09:35:00+05:30,162.25,162.28,162.0,162.09,298659,161.6152518383193,161.78292045720093,162.0139056606055,0.39048937736766903,82.4,84.8,2025-05-23,09:35:00,80.675,84.15,True,True,True,161.8,2.3,0.9
2025-05-26 09:40:00+05:30,165.25,165.35,164.95,165.2,556747,163.632167554694,164.1479521997701,164.54073572185993,0.43375802248786,95.4,95.8,2025-05-26,09:40:00,90.075,90.2,True,True,True,164.86,0.7,-0.0
2025-06-16 09:55:00+05:30,150.99,151.34,150.84,151.29,212825,151.7855784463995,151.6426150443095,151.8737996874781,0.45082590019287183,11.7,13.1,2025-06-16,09:55:00,16.65,19.799999999999997,True,True,True,150.84,5.2,4.8
2025-06-26 09:50:00+05:30,158.37,158.78,158.32,158.53,785379,157.40091128246826,157.8828593527864,158.11139340120772,0.3815003567531283,80.0,80.7,2025-06-26,09:50:00,82.55,83.075,True,True,True,158.12,1.0,-0.1
2025-06-27 09:45:00+05:30,162.54,163.1,162.5,163.02,809676,161.11696215527473,162.03720293712655,162.5190843064285,0.6112004949444068,84.8,86.9,2025-06-27,09:45:00,82.9,87.3,True,True,True,162.5,0.2,-0.3
2025-07-03 09:30:00+05:30,167.61,168.2,167.5,168.19,1683587,165.85975282213457,166.74639224150607,167.47615295906826,0.5305921923961171,86.9,89.1,2025-07-03,09:30:00,84.95,87.125,True,True,True,167.17,0.5,-0.2
2025-07-07 09:55:00+05:30,163.2,163.25,163.01,163.1,182386,162.91259328269706,162.97755164533297,162.60563127363775,0.397366053340495,90.9,90.9,2025-07-07,09:55:00,90.44999999999999,90.22500000000001,True,True,True,162.86,0.2,-0.1
2025-07-10 10:50:00+05:30,159.4,159.49,159.28,159.4,204328,159.68729266384435,159.7098828036545,160.1809742974461,0.27841728874187777,10.6,6.7,2025-07-10,10:50:00,11.825000000000001,7.3,True,True,True,159.28,7.7,5.0
2025-07-11 10:50:00+05:30,159.98,160.29,159.95,160.17,190183,160.68423818031724,160.51375178613836,160.78591974878782,0.33480102500679637,12.4,10.4,2025-07-11,10:50:00,9.85,11.6,True,True,True,159.9,0.4,0.0
2025-07-18 09:45:00+05:30,161.62,162.09,161.6,162.03,1027303,160.76832938621158,161.2810423156363,161.65941385606112,0.39104290778177725,88.5,89.4,2025-07-18,09:45:00,87.775,88.325,True,True,True,161.55,0.3,-0.2
2025-07-29 09:50:00+05:30,159.83,160.18,159.8,160.18,103613,159.86505275563968,159.9321505733627,159.78811729047496,0.41462889322507424,79.9,79.9,2025-07-29,09:50:00,82.825,82.825,True,True,True,159.8,1.3,-0.3
2025-08-04 09:45:00+05:30,155.9,156.63,155.77,156.56,593851,154.56449751098748,155.24782488786448,155.5422259489342,0.5609089266403244,95.7,95.7,2025-08-04,09:45:00,95.64999999999999,95.64999999999999,True,True,True,155.77,3.6,3.1
2025-08-12 09:50:00+05:30,160.61,161.12,160.5,161.0,590753,159.51463777905764,160.04729507502145,160.40272978169983,0.5187704283763298,78.1,78.1,2025-08-12,09:50:00,78.225,78.225,True,True,True,160.2,0.7,-0.6
2025-08-13 09:40:00+05:30,161.5,162.0,161.49,161.84,409708,160.90361845391612,161.13558924474836,161.46265807684662,0.3990316477411593,84.5,84.5,2025-08-13,09:40:00,81.175,80.725,True,True,True,161.48,1.1,0.1
2025-04-15 09:45:00+05:30,650.25,654.4,649.4,653.45,36643,638.8493738488833,644.8839860214466,648.6287628050741,3.399850272654852,81.6,85.3,2025-04-15,09:45:00,83.15,86.175,True,True,True,649.0,0.2,-0.1
2025-04-21 09:45:00+05:30,669.75,670.35,667.35,670.35,45328,659.2953200741873,662.9667844929423,665.1690947483645,2.679036443925907,95.5,95.5,2025-04-21,09:45:00,94.575,94.57499999999999,True,True,True,666.05,2.9,2.7
2025-04-22 10:10:00+05:30,696.5,703.3,695.75,701.5,111082,691.8939998640614,695.7901850270166,694.9468452940356,4.009968259632405,73.2,78.1,2025-04-22,10:10:00,77.55,79.675,True,True,True,695.75,0.6,-0.6
2025-05-05 10:10:00+05:30,661.2,662.95,661.0,662.95,41201,655.1269023819979,657.8584261195122,656.8839096951257,2.641932428604138,87.3,89.3,2025-05-05,10:10:00,87.675,89.0,True,True,True,659.6,1.5,1.1
2025-05-07 10:20:00+05:30,646.0,649.85,645.45,649.25,34747,648.9754008497265,648.104475276731,648.9306416570851,3.022706925445243,24.3,49.9,2025-05-07,10:20:00,27.2,51.3,True,True,True,645.45,2.4,2.1
2025-05-15 09:55:00+05:30,718.65,719.95,718.25,719.3,66282,713.0397319696913,715.9022726477191,717.8321777969167,2.681468657117038,69.9,72.8,2025-05-15,09:55:00,69.85,71.925,True,True,True,716.4,1.0,0.1
2025-05-16 09:35:00+05:30,725.8,726.95,725.0,726.85,64097,721.9676806218004,723.4027552945684,725.137703649448,1.593226971333611,87.4,87.4,2025-05-16,09:35:00,83.80000000000001,83.9,True,True,True,725.0,9.0,8.5
2025-05-19 09:55:00+05:30,755.1,756.65,753.8,756.65,28454,752.9242953600332,754.723102899065,756.6267900878395,3.1993236065307995,45.5,52.1,2025-05-19,09:55:00,45.35,51.675000000000004,True,True,True,753.3,5.1,0.8
2025-05-21 10:00:00+05:30,751.7,754.15,751.5,754.0,25008,748.1236657243821,749.465414828808,746.7025643391419,3.293029190444676,87.0,87.2,2025-05-21,10:00:00,88.875,87.3,True,True,True,751.0,1.2,0.0
2025-05-22 10:05:00+05:30,763.05,766.25,762.5,764.7,71522,758.6736387067739,760.2479137969382,758.2268140827332,2.935395014558475,91.9,92.9,2025-05-22,10:05:00,89.925,90.3,True,True,True,762.05,1.2,0.1
2025-05-23 09:55:00+05:30,767.2,768.95,767.15,768.95,16840,765.1447611507505,766.6611330939883,767.2341406807848,2.288172690355727,58.1,58.9,2025-05-23,09:55:00,59.5,62.9,True,True,True,765.55,1.0,-0.1
2025-05-28 10:10:00+05:30,770.6,770.9,768.0,768.85,35884,773.7861188630013,772.7614496110021,775.3066514899384,3.237644994767587,17.0,17.0,2025-05-28,10:10:00,24.925,24.925,True,True,True,768.0,-1.0,-1.0
2025-06-09 09:40:00+05:30,769.4,772.0,768.6,771.6,55361,762.7301460353845,765.4167374140335,767.6494587835449,2.182155408531188,84.3,84.8,2025-06-09,09:40:00,83.2,83.45,True,True,True,768.0,1.7,1.0
2025-06-27 09:40:00+05:30,715.0,716.65,715.0,715.4,48687,707.7263117579324,710.8682506148884,713.8830504030375,2.142976381301587,87.5,88.7,2025-06-27,09:40:00,87.35,88.2,True,True,True,713.5,4.5,0.7
2025-07-04 10:35:00+05:30,710.0,711.85,709.8,711.5,26583,709.8182088632202,710.3885586304202,709.6340235321907,1.3881220221740107,56.0,69.1,2025-07-04,10:35:00,48.325,69.52499999999999,True,True,True,709.8,-0.0,-0.4
2025-07-10 09:45:00+05:30,711.55,713.4,711.3,713.15,14993,707.2533004924434,709.1556259847866,710.2301254957504,1.7443041294570687,84.8,86.4,2025-07-10,09:45:00,83.05,84.475,True,True,True,710.55,0.1,-0.4
2025-07-28 10:55:00+05:30,709.7,711.0,709.5,710.1,6036,711.0850515813665,710.7429438559877,711.4962478265581,1.8404821279278512,18.5,17.1,2025-07-28,10:55:00,19.1,16.225,True,True,True,708.25,0.4,0.1
2025-07-29 09:50:00+05:30,703.5,703.9,703.05,703.5,9569,701.6962826065171,701.9845087957581,701.4921422641385,1.5526864061065608,87.2,87.0,2025-07-29,09:50:00,86.05,84.75,True,True,True,702.7,1.6,0.7
2025-08-08 10:05:00+05:30,665.5,667.55,664.6,667.5,10170,666.4193112606736,667.1363214270758,668.185201488964,2.0404718938875757,17.3,27.7,2025-08-08,10:05:00,18.2,36.075,True,True,True,664.6,0.1,-0.4
2025-08-12 09:45:00+05:30,665.35,666.7,665.0,666.1,15722,662.2929967932348,663.5493224549597,664.1812776963386,1.7297295030963733,84.9,84.9,2025-08-12,09:45:00,83.35,83.35,True,True,True,663.6,1.2,-0.7
2025-08-18 09:55:00+05:30,672.5,674.45,672.3,673.95,11893,668.4364463977453,670.246747721047,670.4062937177684,1.6875410914623639,94.0,94.7,2025-08-18,09:55:00,92.9,93.075,True,True,True,672.3,0.8,-0.4
2025-08-20 10:15:00+05:30,688.45,690.0,688.35,689.95,16398,685.2476666340349,686.9180257367792,685.6686891974376,1.6332152652414276,87.7,92.5,2025-08-20,10:15:00,85.9,89.625,True,True,True,687.5,1.3,0.1
2025-08-25 10:25:00+05:30,691.0,691.3,689.75,690.3,7061,688.6888519678145,689.66213873059,689.4332377522802,1.8003748645885673,48.8,68.8,2025-08-25,10:25:00,51.199999999999996,70.525,True,True,True,689.6,2.6,-0.4
2025-04-11 10:55:00+05:30,1295.3,1298.45,1294.9,1297.75,11403,1294.5641123650453,1296.16587542495,1299.324659664437,5.151394986964397,43.1,32.2,2025-04-11,10:55:00,39.775,25.5,True,True,True,1293.85,0.9,0.4
2025-04-21 10:00:00+05:30,1362.9,1366.1,1360.2,1364.9,70485,1335.687963843439,1348.649608308633,1349.568176156814,8.759676202751619,80.8,82.1,2025-04-21,10:00:00,81.15,81.475,True,True,True,1349.5,1.4,0.6
2025-04-23 09:50:00+05:30,1433.7,1438.0,1433.0,1437.2,71188,1404.7709215682391,1418.1694200497993,1426.5514085315008,8.509716880377082,92.0,92.0,2025-04-23,09:50:00,89.275,89.275,True,True,True,1431.5,1.7,0.0
2025-05-12 09:45:00+05:30,1519.0,1528.7,1519.0,1527.6,32200,1508.1237622264334,1515.0198272228392,1523.279560277126,5.771771411139517,74.8,75.0,2025-05-12,09:45:00,73.8,74.25,True,True,True,1518.7,4.7,4.5
2025-05-14 09:40:00+05:30,1588.9,1596.0,1588.9,1594.4,52254,1580.9575037875788,1584.4940885094486,1588.9167073118717,4.664799039195013,87.3,87.7,2025-05-14,09:40:00,87.625,87.14999999999999,True,True,True,1586.7,0.9,0.8
2025-05-15 09:30:00+05:30,1610.3,1615.7,1608.0,1614.0,39989,1604.6110374449365,1607.9761262824754,1611.4937469821791,4.42991504882981,82.6,84.0,2025-05-15,09:30:00,84.6,85.9,True,True,True,1608.0,0.1,0.1
2025-05-23 09:30:00+05:30,1578.4,1584.9,1575.6,1584.4,21401,1570.4477431798493,1573.6045777200784,1578.143857502376,4.493418542622376,90.4,91.9,2025-05-23,09:30:00,91.55,91.875,True,True,True,1575.6,1.9,-0.3
2025-05-26 10:10:00+05:30,1595.6,1599.3,1594.8,1598.7,6990,1592.645866838156,1595.1388142933229,1598.1707848859187,4.565645223732595,42.2,68.5,2025-05-26,10:10:00,48.925,66.69999999999999,True,True,True,1593.8,-1.0,-1.0
2025-06-09 09:40:00+05:30,1584.7,1587.4,1583.1,1586.6,12352,1576.3118502801985,1580.2002423001313,1583.886055130589,3.180282286561829,77.7,79.7,2025-06-09,09:40:00,79.95,81.55,True,True,True,1583.1,1.0,0.0
2025-06-10 11:00:00+05:30,1614.6,1617.7,1614.5,1617.3,39004,1606.95367761183,1612.6872448725765,1606.4904512354435,4.263851590099389,83.5,88.3,2025-06-10,11:00:00,86.92500000000001,90.22500000000001,True,True,True,1612.4,2.5,-0.3
2025-07-16 09:30:00+05:30,1592.0,1593.4,1588.4,1592.6,58699,1582.1046255191493,1585.5380788460793,1590.5797119717392,4.588512211786612,81.0,82.4,2025-07-16,09:30:00,84.1,82.925,True,True,True,1588.4,0.6,0.6
2025-04-08 09:40:00+05:30,3174.8,3179.65,3165.0,3168.2,61493,3084.979858089341,3125.3617498357803,3178.9471813431514,25.063480770574998,79.4,80.7,2025-04-08,09:40:00,79.875,80.725,True,True,True,3165.0,1.7,0.8
2025-04-11 09:45:00+05:30,3225.0,3225.65,3218.0,3223.8,6078,3198.6245807274563,3209.504069507424,3221.585976862623,9.210837306527948,82.0,82.7,2025-04-11,09:45:00,81.15,81.44999999999999,True,True,True,3218.0,-1.0,-1.0
